time,open,high,low,close,tick_volume,spread,real_volume
2025-01-01 00:00:00+00:00,93888.3,93889.62,93690.19,93765.16,755,1594,0
2025-01-01 00:15:00+00:00,93765.62,93821.67,93562.52,93721.53,664,1594,0
2025-01-01 00:30:00+00:00,93716.59,93836.68,93596.8,93779.81,652,1594,0
2025-01-01 00:45:00+00:00,93777.16,93795.0,93375.47,93478.85,832,1594,0
2025-01-01 01:00:00+00:00,93478.92,93756.59,93370.71,93703.88,1301,1594,0
2025-01-01 01:15:00+00:00,93705.31,93748.98,93589.61,93723.41,797,1594,0
2025-01-01 01:30:00+00:00,93722.38,93732.79,93439.82,93485.61,891,1594,0
2025-01-01 01:45:00+00:00,93490.75,93703.72,93471.23,93565.12,878,1594,0
2025-01-01 02:00:00+00:00,93566.63,93710.76,93478.42,93646.19,1098,1594,0
2025-01-01 02:15:00+00:00,93647.06,93891.93,93605.91,93753.02,1201,1594,0
2025-01-01 02:30:00+00:00,93749.2,93954.4,93749.16,93872.38,1041,1594,0
2025-01-01 02:45:00+00:00,93878.52,94480.76,93847.46,94391.96,1135,1594,0
2025-01-01 03:00:00+00:00,94392.0,94399.77,93899.57,94146.98,1237,1594,0
2025-01-01 03:15:00+00:00,94145.16,94145.16,93820.09,93825.61,946,1594,0
2025-01-01 03:30:00+00:00,93825.03,93986.99,93820.44,93916.85,873,1594,0
2025-01-01 03:45:00+00:00,93917.92,93950.91,93575.41,93602.68,1027,1594,0
2025-01-01 04:00:00+00:00,93601.7,93807.63,93583.09,93791.53,1057,1594,0
2025-01-01 04:15:00+00:00,93791.5,93797.82,93678.05,93739.47,814,1594,0
2025-01-01 04:30:00+00:00,93740.11,93924.77,93727.24,93923.88,876,1594,0
2025-01-01 04:45:00+00:00,93924.75,94098.43,93903.03,94089.29,814,1594,0
2025-01-01 05:00:00+00:00,94090.41,94092.51,93950.67,93967.39,778,1594,0
2025-01-01 05:15:00+00:00,93967.01,93967.64,93759.0,93823.4,717,1594,0
2025-01-01 05:30:00+00:00,93822.83,93887.8,93791.99,93845.97,565,1594,0
2025-01-01 05:45:00+00:00,93844.38,93867.98,93719.88,93830.13,622,1594,0
2025-01-01 06:00:00+00:00,93829.8,93829.8,93680.67,93707.7,747,1594,0
2025-01-01 06:15:00+00:00,93703.52,93772.47,93670.54,93736.78,700,1594,0
2025-01-01 06:30:00+00:00,93734.6,93734.6,93606.75,93638.87,632,1594,0
2025-01-01 06:45:00+00:00,93639.68,93677.48,93516.72,93559.02,686,1594,0
2025-01-01 07:00:00+00:00,93549.39,93674.45,93539.75,93629.7,648,1594,0
2025-01-01 07:15:00+00:00,93627.02,93926.73,93608.47,93894.93,817,1594,0
2025-01-01 07:30:00+00:00,93892.51,93930.28,93788.84,93849.3,661,1594,0
2025-01-01 07:45:00+00:00,93849.04,93866.41,93780.21,93786.48,484,1594,0
2025-01-01 08:00:00+00:00,93785.78,93787.51,93597.98,93602.64,578,1594,0
