time,open,high,low,close,tick_volume,spread,real_volume
2025-06-01 00:00:00+00:00,104774.69,104884.47,104647.72,104677.7,1993,1594,0
2025-06-01 00:15:00+00:00,104677.72,104794.24,104641.06,104794.16,1789,1594,0
2025-06-01 00:30:00+00:00,104790.17,104884.35,104750.22,104832.14,2454,1594,0
2025-06-01 00:45:00+00:00,104834.77,104879.22,104731.38,104863.87,2088,1594,0
2025-06-01 01:00:00+00:00,104863.92,104907.89,104793.51,104832.12,2513,1594,0
2025-06-01 01:15:00+00:00,104832.1,104851.32,104735.67,104739.16,1696,1594,0
2025-06-01 01:30:00+00:00,104736.43,104764.29,104640.29,104723.16,1677,1594,0
2025-06-01 01:45:00+00:00,104724.01,104736.6,104602.92,104625.82,1551,1594,0
2025-06-01 02:00:00+00:00,104624.5,104781.71,104473.07,104763.78,2414,1594,0
2025-06-01 02:15:00+00:00,104764.14,104842.54,104639.01,104648.58,2074,1594,0
2025-06-01 02:30:00+00:00,104648.51,104697.13,104615.83,104650.98,1671,1594,0
2025-06-01 02:45:00+00:00,104645.19,104667.63,104583.11,104592.47,1308,1594,0
2025-06-01 03:00:00+00:00,104594.47,104645.85,104449.8,104475.72,2402,1594,0
2025-06-01 03:15:00+00:00,104475.67,104495.95,104363.73,104370.27,2813,1594,0
2025-06-01 03:30:00+00:00,104370.23,104454.53,104324.45,104453.49,2939,1594,0
2025-06-01 03:45:00+00:00,104455.88,104482.14,104378.17,104447.63,1484,1594,0
2025-06-01 04:00:00+00:00,104447.63,104467.05,104338.03,104465.89,1752,1594,0
2025-06-01 04:15:00+00:00,104465.82,104509.48,104303.8,104378.67,1662,1594,0
2025-06-01 04:30:00+00:00,104381.53,104404.29,104152.14,104206.11,2922,1594,0
2025-06-01 04:45:00+00:00,104206.1,104294.02,103979.38,104121.38,3816,1594,0
2025-06-01 05:00:00+00:00,104121.35,104124.35,103918.89,103938.9,3195,1594,0
2025-06-01 05:15:00+00:00,103934.8,104198.76,103934.8,104158.74,2591,1594,0
2025-06-01 05:30:00+00:00,104159.55,104252.99,104159.11,104232.52,1500,1594,0
2025-06-01 05:45:00+00:00,104232.53,104322.88,104160.16,104184.81,2327,1594,0
2025-06-01 06:00:00+00:00,104184.87,104223.77,104044.61,104062.86,2133,1594,0
2025-06-01 06:15:00+00:00,104062.91,104139.64,103970.2,104137.99,2008,1594,0
2025-06-01 06:30:00+00:00,104137.48,104304.06,104137.48,104293.86,2063,1594,0
2025-06-01 06:45:00+00:00,104293.85,104459.02,104293.85,104374.17,2157,1594,0
