time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 09:20:00+00:00,150.463,150.504,150.443,150.493,361,13,0
2025-08-01 09:25:00+00:00,150.484,150.542,150.473,150.533,373,13,0
2025-08-01 09:30:00+00:00,150.535,150.594,150.535,150.558,618,13,0
2025-08-01 09:35:00+00:00,150.556,150.573,150.54,150.548,377,13,0
2025-08-01 09:40:00+00:00,150.548,150.618,150.511,150.613,375,13,0
2025-08-01 09:45:00+00:00,150.613,150.641,150.611,150.614,283,13,0
2025-08-01 09:50:00+00:00,150.614,150.62,150.561,150.571,252,13,0
2025-08-01 09:55:00+00:00,150.572,150.633,150.55,150.599,559,13,0
2025-08-01 10:00:00+00:00,150.596,150.615,150.533,150.601,621,18,0
2025-08-01 10:05:00+00:00,150.601,150.606,150.488,150.492,414,19,0
2025-08-01 10:10:00+00:00,150.492,150.57,150.492,150.551,353,15,0
2025-08-01 10:15:00+00:00,150.551,150.581,150.514,150.529,519,15,0
2025-08-01 10:20:00+00:00,150.528,150.551,150.487,150.531,484,15,0
2025-08-01 10:25:00+00:00,150.531,150.538,150.489,150.503,472,14,0
2025-08-01 10:30:00+00:00,150.503,150.597,150.489,150.592,435,13,0
2025-08-01 10:35:00+00:00,150.593,150.594,150.542,150.554,505,13,0
2025-08-01 10:40:00+00:00,150.554,150.558,150.45,150.506,565,13,0
2025-08-01 10:45:00+00:00,150.506,150.553,150.48,150.542,431,13,0
2025-08-01 10:50:00+00:00,150.541,150.596,150.527,150.543,568,13,0
2025-08-01 10:55:00+00:00,150.543,150.578,150.525,150.532,599,13,0
2025-08-01 11:00:00+00:00,150.532,150.563,150.527,150.539,571,13,0
2025-08-01 11:05:00+00:00,150.539,150.602,150.536,150.545,517,13,0
2025-08-01 11:10:00+00:00,150.548,150.56,150.505,150.549,450,13,0
2025-08-01 11:15:00+00:00,150.549,150.596,150.548,150.596,379,13,0
2025-08-01 11:20:00+00:00,150.595,150.599,150.558,150.559,374,13,0
2025-08-01 11:25:00+00:00,150.559,150.576,150.525,150.542,470,13,0
2025-08-01 11:30:00+00:00,150.543,150.574,150.514,150.533,435,13,0
2025-08-01 11:35:00+00:00,150.534,150.541,150.501,150.508,474,13,0
2025-08-01 11:40:00+00:00,150.509,150.553,150.503,150.546,576,13,0
2025-08-01 11:45:00+00:00,150.548,150.586,150.524,150.574,557,13,0
2025-08-01 11:50:00+00:00,150.576,150.609,150.555,150.604,479,13,0
2025-08-01 11:55:00+00:00,150.608,150.623,150.588,150.606,379,13,0
2025-08-01 12:00:00+00:00,150.605,150.623,150.539,150.54,452,13,0
2025-08-01 12:05:00+00:00,150.541,150.554,150.509,150.517,455,13,0
2025-08-01 12:10:00+00:00,150.518,150.55,150.515,150.518,389,13,0
2025-08-01 12:15:00+00:00,150.518,150.538,150.506,150.514,422,13,0
2025-08-01 12:20:00+00:00,150.514,150.527,150.471,150.483,473,13,0
2025-08-01 12:25:00+00:00,150.484,150.495,150.464,150.482,514,13,0
2025-08-01 12:30:00+00:00,150.482,150.488,150.41,150.435,486,13,0
2025-08-01 12:35:00+00:00,150.435,150.477,150.427,150.474,371,13,0
2025-08-01 12:40:00+00:00,150.475,150.521,150.472,150.512,430,13,0
2025-08-01 12:45:00+00:00,150.512,150.553,150.507,150.553,443,13,0
2025-08-01 12:50:00+00:00,150.553,150.562,150.461,150.463,464,13,0
2025-08-01 12:55:00+00:00,150.464,150.513,150.447,150.5,397,13,0
2025-08-01 13:00:00+00:00,150.496,150.498,150.444,150.492,520,13,0
2025-08-01 13:05:00+00:00,150.491,150.508,150.445,150.466,423,13,0
2025-08-01 13:10:00+00:00,150.466,150.479,150.412,150.429,408,13,0
2025-08-01 13:15:00+00:00,150.429,150.482,150.416,150.466,365,13,0
2025-08-01 13:20:00+00:00,150.466,150.483,150.449,150.468,403,14,0
2025-08-01 13:25:00+00:00,150.468,150.479,150.443,150.455,396,13,0
2025-08-01 13:30:00+00:00,150.453,150.453,150.318,150.326,688,13,0
2025-08-01 13:35:00+00:00,150.325,150.394,150.314,150.393,493,15,0
2025-08-01 13:40:00+00:00,150.392,150.407,150.347,150.35,541,13,0
2025-08-01 13:45:00+00:00,150.35,150.374,150.341,150.349,438,13,0
2025-08-01 13:50:00+00:00,150.35,150.366,150.315,150.335,594,13,0
2025-08-01 13:55:00+00:00,150.335,150.372,150.331,150.353,574,13,0
2025-08-01 14:00:00+00:00,150.353,150.377,150.347,150.369,482,13,0
2025-08-01 14:05:00+00:00,150.371,150.382,150.318,150.336,503,13,0
2025-08-01 14:10:00+00:00,150.338,150.352,150.277,150.3,570,13,0
2025-08-01 14:15:00+00:00,150.3,150.337,150.289,150.322,509,13,0
2025-08-01 14:20:00+00:00,150.322,150.323,150.274,150.302,567,13,0
2025-08-01 14:25:00+00:00,150.302,150.339,150.283,150.334,459,13,0
2025-08-01 14:30:00+00:00,150.334,150.415,150.329,150.393,543,13,0
2025-08-01 14:35:00+00:00,150.394,150.396,150.357,150.371,446,13,0
2025-08-01 14:40:00+00:00,150.372,150.413,150.341,150.39,376,13,0
2025-08-01 14:45:00+00:00,150.393,150.45,150.361,150.437,515,13,0
2025-08-01 14:50:00+00:00,150.435,150.475,150.422,150.468,581,19,0
2025-08-01 14:55:00+00:00,150.468,150.521,150.447,150.51,680,17,0
2025-08-01 15:00:00+00:00,150.508,150.541,150.489,150.505,796,16,0
2025-08-01 15:05:00+00:00,150.504,150.537,150.472,150.483,555,13,0
2025-08-01 15:10:00+00:00,150.483,150.486,150.443,150.463,622,13,0
2025-08-01 15:15:00+00:00,150.463,150.532,150.441,150.486,658,13,0
2025-08-01 15:20:00+00:00,150.486,150.556,150.486,150.539,662,19,0
2025-08-01 15:25:00+00:00,150.54,150.592,150.498,150.498,481,15,0
2025-08-01 15:30:00+00:00,150.498,150.508,149.222,149.259,2246,17,0
2025-08-01 15:35:00+00:00,149.254,149.376,149.074,149.263,2120,14,0
2025-08-01 15:40:00+00:00,149.263,149.327,148.972,149.021,1212,13,0
2025-08-01 15:45:00+00:00,149.014,149.014,148.657,148.689,279,13,0
2025-08-01 15:50:00+00:00,148.695,148.91,148.665,148.683,274,13,0
2025-08-01 15:55:00+00:00,148.664,148.781,148.561,148.63,282,13,0
2025-08-01 16:00:00+00:00,148.591,148.649,148.491,148.541,273,13,0
2025-08-01 16:05:00+00:00,148.535,148.6,148.297,148.32,280,13,0
2025-08-01 16:10:00+00:00,148.324,148.324,148.147,148.241,272,13,0
2025-08-01 16:15:00+00:00,148.238,148.52,148.223,148.483,278,13,0
2025-08-01 16:20:00+00:00,148.488,148.519,148.238,148.349,272,13,0
2025-08-01 16:25:00+00:00,148.347,148.351,148.149,148.166,268,13,0
2025-08-01 16:30:00+00:00,148.175,148.233,148.079,148.118,286,13,0
2025-08-01 16:35:00+00:00,148.108,148.301,147.986,148.184,275,13,0
2025-08-01 16:40:00+00:00,148.173,148.34,148.148,148.263,264,13,0
2025-08-01 16:45:00+00:00,148.272,148.318,148.1,148.111,262,13,0
2025-08-01 16:50:00+00:00,148.117,148.242,148.059,148.132,270,13,0
2025-08-01 16:55:00+00:00,148.145,148.203,148.077,148.12,231,13,0
2025-08-01 17:00:00+00:00,147.732,147.977,147.487,147.952,281,19,0
2025-08-01 17:05:00+00:00,147.965,148.064,147.825,148.037,280,14,0
2025-08-01 17:10:00+00:00,148.027,148.097,147.933,148.076,286,13,0
2025-08-01 17:15:00+00:00,148.067,148.191,147.947,148.144,280,13,0
2025-08-01 17:20:00+00:00,148.15,148.15,147.948,147.974,273,13,0
2025-08-01 17:25:00+00:00,147.973,148.098,147.896,148.083,265,13,0
2025-08-01 17:30:00+00:00,148.101,148.191,148.057,148.127,276,13,0
2025-08-01 17:35:00+00:00,148.125,148.219,148.098,148.16,261,13,0
2025-08-01 17:40:00+00:00,148.169,148.181,148.006,148.042,251,13,0
2025-08-01 17:45:00+00:00,148.049,148.099,147.959,148.009,262,13,0
2025-08-01 17:50:00+00:00,148.013,148.187,148.013,148.146,268,13,0
2025-08-01 17:55:00+00:00,148.157,148.191,148.042,148.083,274,13,0
2025-08-01 18:00:00+00:00,148.093,148.158,148.061,148.113,259,13,0
2025-08-01 18:05:00+00:00,148.114,148.181,148.077,148.115,253,13,0
2025-08-01 18:10:00+00:00,148.115,148.117,147.98,148.054,253,13,0
2025-08-01 18:15:00+00:00,148.057,148.06,147.969,148.004,246,13,0
2025-08-01 18:20:00+00:00,147.995,148.036,147.925,147.961,256,13,0
2025-08-01 18:25:00+00:00,147.961,148.146,147.961,148.142,248,13,0
2025-08-01 18:30:00+00:00,148.136,148.162,147.999,148.005,242,13,0
2025-08-01 18:35:00+00:00,148.005,148.095,147.962,148.089,252,13,0
2025-08-01 18:40:00+00:00,148.08,148.103,148.034,148.05,225,13,0
2025-08-01 18:45:00+00:00,148.047,148.06,147.974,148.0,240,13,0
2025-08-01 18:50:00+00:00,148.004,148.028,147.983,148.017,217,13,0
2025-08-01 18:55:00+00:00,148.017,148.054,147.956,148.052,232,13,0
2025-08-01 19:00:00+00:00,148.049,148.087,148.013,148.042,213,13,0
2025-08-01 19:05:00+00:00,148.045,148.103,148.011,148.012,194,13,0
2025-08-01 19:10:00+00:00,148.001,148.02,147.958,147.986,217,13,0
2025-08-01 19:15:00+00:00,147.984,148.012,147.857,147.897,216,13,0
2025-08-01 19:20:00+00:00,147.896,147.945,147.869,147.938,204,13,0
2025-08-01 19:25:00+00:00,147.938,148.004,147.938,147.994,199,13,0
2025-08-01 19:30:00+00:00,147.993,147.993,147.922,147.95,191,13,0
