time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 09:20:00+00:00,0.58819,0.58834,0.58815,0.5882,127,14,0
2025-08-01 09:25:00+00:00,0.5882,0.58823,0.58772,0.58773,187,14,0
2025-08-01 09:30:00+00:00,0.58774,0.58776,0.58729,0.58737,183,14,0
2025-08-01 09:35:00+00:00,0.58737,0.58767,0.58734,0.58759,142,14,0
2025-08-01 09:40:00+00:00,0.58759,0.58781,0.58751,0.58751,165,14,0
2025-08-01 09:45:00+00:00,0.58748,0.58749,0.58734,0.58738,129,14,0
2025-08-01 09:50:00+00:00,0.58738,0.58749,0.58723,0.58745,130,14,0
2025-08-01 09:55:00+00:00,0.58745,0.58752,0.58715,0.58734,190,14,0
2025-08-01 10:00:00+00:00,0.58737,0.58755,0.58724,0.58742,203,14,0
2025-08-01 10:05:00+00:00,0.58742,0.58753,0.58731,0.58735,188,14,0
2025-08-01 10:10:00+00:00,0.58735,0.5874,0.58676,0.58677,205,14,0
2025-08-01 10:15:00+00:00,0.58677,0.58702,0.58666,0.58672,157,15,0
2025-08-01 10:20:00+00:00,0.58672,0.5869,0.58666,0.58686,159,14,0
2025-08-01 10:25:00+00:00,0.58686,0.58707,0.58682,0.58698,173,14,0
2025-08-01 10:30:00+00:00,0.58698,0.58706,0.58671,0.5868,183,14,0
2025-08-01 10:35:00+00:00,0.5868,0.58696,0.58666,0.58672,171,14,0
2025-08-01 10:40:00+00:00,0.58672,0.58687,0.58666,0.58678,154,14,0
2025-08-01 10:45:00+00:00,0.58678,0.58686,0.58663,0.58676,162,14,0
2025-08-01 10:50:00+00:00,0.58677,0.58688,0.58658,0.58675,177,14,0
2025-08-01 10:55:00+00:00,0.58675,0.58693,0.58664,0.58674,180,14,0
2025-08-01 11:00:00+00:00,0.58676,0.58676,0.5866,0.5867,152,14,0
2025-08-01 11:05:00+00:00,0.5867,0.58673,0.58653,0.5866,182,14,0
2025-08-01 11:10:00+00:00,0.5866,0.58671,0.58648,0.58671,152,14,0
2025-08-01 11:15:00+00:00,0.58671,0.58691,0.58664,0.5869,126,14,0
2025-08-01 11:20:00+00:00,0.5869,0.58692,0.5868,0.58686,140,15,0
2025-08-01 11:25:00+00:00,0.58686,0.58692,0.58663,0.5867,124,14,0
2025-08-01 11:30:00+00:00,0.5867,0.58672,0.58648,0.58652,134,14,0
2025-08-01 11:35:00+00:00,0.58655,0.58667,0.58651,0.58656,137,14,0
2025-08-01 11:40:00+00:00,0.58656,0.58663,0.58647,0.58655,153,14,0
2025-08-01 11:45:00+00:00,0.58655,0.58674,0.58647,0.58655,148,14,0
2025-08-01 11:50:00+00:00,0.58655,0.58666,0.58634,0.58635,118,14,0
2025-08-01 11:55:00+00:00,0.58635,0.58646,0.58633,0.58638,106,14,0
2025-08-01 12:00:00+00:00,0.58638,0.58658,0.5863,0.58656,130,14,0
2025-08-01 12:05:00+00:00,0.58656,0.58677,0.58652,0.58677,137,14,0
2025-08-01 12:10:00+00:00,0.58677,0.58684,0.58668,0.5867,141,14,0
2025-08-01 12:15:00+00:00,0.5867,0.5867,0.58651,0.58658,140,14,0
2025-08-01 12:20:00+00:00,0.58658,0.58658,0.58624,0.58632,141,14,0
2025-08-01 12:25:00+00:00,0.58632,0.58632,0.58591,0.58596,118,14,0
2025-08-01 12:30:00+00:00,0.58594,0.58597,0.58581,0.5859,129,14,0
2025-08-01 12:35:00+00:00,0.58589,0.58627,0.58589,0.58626,171,15,0
2025-08-01 12:40:00+00:00,0.58626,0.58636,0.58603,0.58605,165,14,0
2025-08-01 12:45:00+00:00,0.58605,0.58605,0.58581,0.58582,144,14,0
2025-08-01 12:50:00+00:00,0.58583,0.58607,0.5858,0.58602,156,14,0
2025-08-01 12:55:00+00:00,0.58602,0.58623,0.58598,0.58616,110,14,0
2025-08-01 13:00:00+00:00,0.58617,0.58635,0.58613,0.58614,157,14,0
2025-08-01 13:05:00+00:00,0.58613,0.58642,0.58605,0.58636,121,14,0
2025-08-01 13:10:00+00:00,0.58636,0.58636,0.58621,0.58629,116,14,0
2025-08-01 13:15:00+00:00,0.58628,0.5863,0.58615,0.58618,111,14,0
2025-08-01 13:20:00+00:00,0.58618,0.58628,0.58605,0.58611,120,14,0
2025-08-01 13:25:00+00:00,0.58612,0.58628,0.58609,0.58621,143,14,0
2025-08-01 13:30:00+00:00,0.58622,0.58659,0.58618,0.58656,165,14,0
2025-08-01 13:35:00+00:00,0.58656,0.58664,0.58648,0.58648,130,14,0
2025-08-01 13:40:00+00:00,0.58648,0.58649,0.58636,0.58641,137,14,0
2025-08-01 13:45:00+00:00,0.58641,0.58644,0.58632,0.58639,118,14,0
2025-08-01 13:50:00+00:00,0.58639,0.5865,0.58632,0.58643,139,14,0
2025-08-01 13:55:00+00:00,0.58643,0.58646,0.58626,0.58639,140,14,0
