time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 08:35:00+00:00,1.31994,1.32005,1.31978,1.31997,275,11,0
2025-08-01 08:40:00+00:00,1.31998,1.32035,1.31994,1.32032,303,11,0
2025-08-01 08:45:00+00:00,1.32032,1.32035,1.31996,1.3201800000000001,244,11,0
2025-08-01 08:50:00+00:00,1.3201800000000001,1.32064,1.3201800000000001,1.3206,315,11,0
2025-08-01 08:55:00+00:00,1.3206,1.3206,1.32016,1.32023,306,11,0
2025-08-01 09:00:00+00:00,1.32023,1.32033,1.31979,1.32013,422,11,0
2025-08-01 09:05:00+00:00,1.3201399999999999,1.32034,1.32008,1.32029,291,11,0
2025-08-01 09:10:00+00:00,1.32029,1.32047,1.32001,1.3202,384,11,0
2025-08-01 09:15:00+00:00,1.3202,1.32037,1.31994,1.32034,336,11,0
2025-08-01 09:20:00+00:00,1.32034,1.32054,1.3202099999999999,1.32042,282,11,0
2025-08-01 09:25:00+00:00,1.32044,1.32071,1.32016,1.32022,354,11,0
2025-08-01 09:30:00+00:00,1.32022,1.32043,1.31993,1.32038,447,11,0
2025-08-01 09:35:00+00:00,1.32038,1.32098,1.32038,1.32094,304,11,0
2025-08-01 09:40:00+00:00,1.32094,1.32126,1.32094,1.32095,316,11,0
2025-08-01 09:45:00+00:00,1.32094,1.32094,1.3204799999999999,1.3204799999999999,249,11,0
2025-08-01 09:50:00+00:00,1.3204799999999999,1.3208,1.32031,1.32066,257,11,0
2025-08-01 09:55:00+00:00,1.32068,1.32076,1.32006,1.32039,495,11,0
2025-08-01 10:00:00+00:00,1.3204099999999999,1.32067,1.32001,1.3201399999999999,530,11,0
2025-08-01 10:05:00+00:00,1.3201399999999999,1.32063,1.32005,1.32006,383,11,0
2025-08-01 10:10:00+00:00,1.32006,1.32016,1.31954,1.31966,328,11,0
2025-08-01 10:15:00+00:00,1.31966,1.31994,1.31962,1.31974,326,11,0
2025-08-01 10:20:00+00:00,1.31974,1.3198400000000001,1.31944,1.3197,364,11,0
2025-08-01 10:25:00+00:00,1.31971,1.3204099999999999,1.31965,1.32037,326,11,0
2025-08-01 10:30:00+00:00,1.32037,1.32047,1.31975,1.31986,398,11,0
2025-08-01 10:35:00+00:00,1.31986,1.32004,1.31968,1.31982,352,11,0
2025-08-01 10:40:00+00:00,1.31982,1.31998,1.31967,1.3199100000000001,302,11,0
2025-08-01 10:45:00+00:00,1.3199100000000001,1.31997,1.31959,1.31967,276,11,0
2025-08-01 10:50:00+00:00,1.31967,1.31967,1.31864,1.31866,394,11,0
2025-08-01 10:55:00+00:00,1.31866,1.31945,1.31854,1.31938,437,11,0
2025-08-01 11:00:00+00:00,1.31938,1.31942,1.31882,1.31884,380,11,0
2025-08-01 11:05:00+00:00,1.31884,1.31885,1.3181,1.3183099999999999,372,11,0
2025-08-01 11:10:00+00:00,1.3183099999999999,1.31834,1.3179699999999999,1.31803,334,11,0
2025-08-01 11:15:00+00:00,1.31805,1.3183500000000001,1.31783,1.31829,312,11,0
2025-08-01 11:20:00+00:00,1.31829,1.3183099999999999,1.3180399999999999,1.31815,240,11,0
2025-08-01 11:25:00+00:00,1.31815,1.3183500000000001,1.31812,1.31829,297,11,0
2025-08-01 11:30:00+00:00,1.31823,1.31825,1.31771,1.31771,326,11,0
2025-08-01 11:35:00+00:00,1.31771,1.31787,1.31721,1.31731,346,11,0
2025-08-01 11:40:00+00:00,1.31731,1.31741,1.3164799999999999,1.31668,426,11,0
2025-08-01 11:45:00+00:00,1.31668,1.31697,1.31659,1.31664,338,11,0
2025-08-01 11:50:00+00:00,1.31664,1.31673,1.31619,1.31622,364,11,0
2025-08-01 11:55:00+00:00,1.31623,1.31646,1.31595,1.31602,293,11,0
2025-08-01 12:00:00+00:00,1.31602,1.31623,1.31568,1.31619,380,11,0
2025-08-01 12:05:00+00:00,1.31619,1.3166,1.31616,1.31651,288,11,0
2025-08-01 12:10:00+00:00,1.31651,1.31654,1.3161800000000001,1.31623,194,11,0
2025-08-01 12:15:00+00:00,1.31623,1.31623,1.31537,1.31541,302,11,0
2025-08-01 12:20:00+00:00,1.31541,1.31542,1.31468,1.31476,446,11,0
2025-08-01 12:25:00+00:00,1.31476,1.31484,1.31459,1.31476,426,11,0
2025-08-01 12:30:00+00:00,1.31477,1.31493,1.31449,1.3147199999999999,347,11,0
2025-08-01 12:35:00+00:00,1.3147199999999999,1.3152,1.3147199999999999,1.3151,299,11,0
2025-08-01 12:40:00+00:00,1.3151,1.31537,1.31502,1.31502,361,11,0
2025-08-01 12:45:00+00:00,1.31502,1.31507,1.31442,1.3145,381,11,0
2025-08-01 12:50:00+00:00,1.3145,1.31473,1.31409,1.31459,347,11,0
2025-08-01 12:55:00+00:00,1.31459,1.31505,1.31459,1.31475,340,11,0
2025-08-01 13:00:00+00:00,1.31478,1.3155299999999999,1.31456,1.3153299999999999,356,11,0
2025-08-01 13:05:00+00:00,1.3153299999999999,1.31603,1.31529,1.31599,309,11,0
2025-08-01 13:10:00+00:00,1.31599,1.31604,1.31551,1.31589,319,11,0
2025-08-01 13:15:00+00:00,1.31589,1.31593,1.31563,1.3159100000000001,271,11,0
2025-08-01 13:20:00+00:00,1.3159100000000001,1.3161800000000001,1.31507,1.31521,409,11,0
2025-08-01 13:25:00+00:00,1.31521,1.31535,1.3151,1.31521,244,11,0
2025-08-01 13:30:00+00:00,1.31521,1.31637,1.31518,1.31607,399,11,0
2025-08-01 13:35:00+00:00,1.31605,1.31657,1.31598,1.31631,321,11,0
2025-08-01 13:40:00+00:00,1.31631,1.31638,1.31613,1.31627,309,11,0
2025-08-01 13:45:00+00:00,1.31626,1.31634,1.31609,1.3163,261,11,0
2025-08-01 13:50:00+00:00,1.31626,1.31633,1.316,1.31626,356,11,0
2025-08-01 13:55:00+00:00,1.31626,1.31667,1.31619,1.31664,385,11,0
2025-08-01 14:00:00+00:00,1.31664,1.31684,1.31642,1.31654,367,11,0
2025-08-01 14:05:00+00:00,1.31654,1.31686,1.31636,1.31663,230,11,0
2025-08-01 14:10:00+00:00,1.31663,1.31723,1.3165499999999999,1.31701,300,11,0
