time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 08:50:00+00:00,1.14282,1.1434199999999999,1.14282,1.14325,274,12,0
2025-08-01 08:55:00+00:00,1.14325,1.14327,1.14301,1.14302,242,12,0
2025-08-01 09:00:00+00:00,1.14302,1.14316,1.14272,1.14301,409,12,0
2025-08-01 09:05:00+00:00,1.14301,1.14317,1.14274,1.14316,281,12,0
2025-08-01 09:10:00+00:00,1.14316,1.14334,1.14288,1.14312,316,12,0
2025-08-01 09:15:00+00:00,1.14311,1.14339,1.14306,1.14337,243,12,0
2025-08-01 09:20:00+00:00,1.14336,1.14354,1.14326,1.1433200000000001,224,12,0
2025-08-01 09:25:00+00:00,1.14334,1.14368,1.14326,1.1433200000000001,325,12,0
2025-08-01 09:30:00+00:00,1.1433200000000001,1.14337,1.14296,1.14323,321,12,0
2025-08-01 09:35:00+00:00,1.14323,1.14358,1.14321,1.14338,279,12,0
2025-08-01 09:40:00+00:00,1.14338,1.14373,1.14326,1.14326,223,12,0
2025-08-01 09:45:00+00:00,1.14326,1.14326,1.14284,1.14285,223,12,0
2025-08-01 09:50:00+00:00,1.14285,1.14292,1.14264,1.14282,230,12,0
2025-08-01 09:55:00+00:00,1.14283,1.14295,1.14255,1.14286,333,12,0
2025-08-01 10:00:00+00:00,1.14288,1.14334,1.14267,1.14278,466,12,0
2025-08-01 10:05:00+00:00,1.14277,1.14303,1.14272,1.14295,298,12,0
2025-08-01 10:10:00+00:00,1.14295,1.14307,1.14239,1.14242,341,12,0
2025-08-01 10:15:00+00:00,1.14242,1.14277,1.14237,1.14254,274,12,0
2025-08-01 10:20:00+00:00,1.14255,1.14257,1.14214,1.14231,352,12,0
2025-08-01 10:25:00+00:00,1.14232,1.14283,1.14225,1.14282,369,12,0
2025-08-01 10:30:00+00:00,1.14282,1.14299,1.14231,1.1424,355,12,0
2025-08-01 10:35:00+00:00,1.1424,1.14247,1.14188,1.142,349,12,0
2025-08-01 10:40:00+00:00,1.142,1.14226,1.14191,1.1421000000000001,349,12,0
