time,open,high,low,close,volume,tick_volume,spread
2025-07-25T23:55:00+00:00,44909.1,44912.6,44901.6,44909.1,104,300,0
2025-07-28T01:00:00+00:00,45082.0,45133.5,45080.0,45095.95,399,300,0
2025-07-28T01:05:00+00:00,45095.95,45106.5,45078.5,45086.45,177,300,0
2025-07-28T01:10:00+00:00,45085.45,45118.5,45085.45,45095.5,113,300,0
2025-07-28T01:15:00+00:00,45095.5,45123.05,45089.5,45114.1,129,300,0
2025-07-28T01:20:00+00:00,45114.1,45114.1,45087.95,45088.5,49,300,0
2025-07-28T01:25:00+00:00,45088.5,45089.45,45073.5,45075.5,55,300,0
2025-07-28T01:30:00+00:00,45074.5,45081.5,45068.95,45080.5,36,310,0
2025-07-28T01:35:00+00:00,45080.5,45087.5,45074.5,45075.5,28,300,0
2025-07-28T01:40:00+00:00,45075.5,45080.45,45073.5,45079.45,22,300,0
2025-07-28T01:45:00+00:00,45077.5,45077.5,45063.5,45063.5,29,300,0
2025-07-28T01:50:00+00:00,45062.5,45068.05,45060.5,45060.5,19,310,0
2025-07-28T01:55:00+00:00,45060.5,45074.5,45060.5,45072.95,14,410,0
2025-07-28T02:00:00+00:00,45072.95,45074.5,45059.5,45065.5,68,300,0
2025-07-28T02:05:00+00:00,45065.5,45071.5,45062.5,45063.5,57,300,0
2025-07-28T02:10:00+00:00,45063.5,45076.5,45060.5,45073.5,63,300,0
2025-07-28T02:15:00+00:00,45072.5,45081.5,45071.5,45078.5,75,300,0
2025-07-28T02:20:00+00:00,45078.5,45097.5,45077.5,45093.5,65,300,0
2025-07-28T02:25:00+00:00,45093.5,45099.5,45086.5,45088.5,90,300,0
2025-07-28T02:30:00+00:00,45088.5,45092.5,45078.5,45078.5,60,300,0
2025-07-28T02:35:00+00:00,45080.5,45093.5,45078.5,45092.5,66,300,0
2025-07-28T02:40:00+00:00,45092.5,45103.5,45091.5,45095.5,107,300,0
2025-07-28T02:45:00+00:00,45095.5,45096.5,45087.5,45090.5,63,300,0
2025-07-28T02:50:00+00:00,45089.5,45089.5,45080.5,45086.5,50,300,0
2025-07-28T02:55:00+00:00,45085.5,45086.5,45070.5,45070.5,45,300,0
2025-07-28T03:00:00+00:00,45070.5,45072.5,45063.5,45068.5,119,300,0
2025-07-28T03:05:00+00:00,45068.5,45070.5,45056.5,45057.5,82,300,0
2025-07-28T03:10:00+00:00,45057.5,45071.5,45055.5,45070.5,103,300,0
2025-07-28T03:15:00+00:00,45070.5,45083.5,45069.5,45079.5,149,300,0
2025-07-28T03:20:00+00:00,45080.5,45084.5,45076.5,45078.5,59,300,0
2025-07-28T03:25:00+00:00,45078.5,45079.5,45070.5,45078.5,68,300,0
2025-07-28T03:30:00+00:00,45078.5,45082.5,45075.5,45076.5,57,300,0
2025-07-28T03:35:00+00:00,45075.5,45084.5,45074.5,45082.5,55,300,0
