time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 08:55:00+00:00,198.663,198.671,198.617,198.663,498,12,0
2025-08-01 09:00:00+00:00,198.663,198.749,198.622,198.732,735,12,0
2025-08-01 09:05:00+00:00,198.732,198.747,198.709,198.722,477,13,0
2025-08-01 09:10:00+00:00,198.722,198.732,198.661,198.673,695,13,0
2025-08-01 09:15:00+00:00,198.671,198.681,198.604,198.671,561,16,0
2025-08-01 09:20:00+00:00,198.671,198.739,198.648,198.723,526,12,0
2025-08-01 09:25:00+00:00,198.723,198.8,198.692,198.746,600,12,0
2025-08-01 09:30:00+00:00,198.748,198.84,198.748,198.803,843,12,0
2025-08-01 09:35:00+00:00,198.801,198.907,198.801,198.874,565,12,0
2025-08-01 09:40:00+00:00,198.874,198.971,198.844,198.958,568,12,0
2025-08-01 09:45:00+00:00,198.96,198.975,198.89,198.892,434,12,0
2025-08-01 09:50:00+00:00,198.892,198.901,198.844,198.862,426,12,0
2025-08-01 09:55:00+00:00,198.865,198.899,198.827,198.858,815,12,0
2025-08-01 10:00:00+00:00,198.857,198.874,198.745,198.823,870,19,0
2025-08-01 10:05:00+00:00,198.822,198.852,198.663,198.668,664,21,0
2025-08-01 10:10:00+00:00,198.668,198.736,198.665,198.685,570,15,0
2025-08-01 10:15:00+00:00,198.685,198.743,198.644,198.668,700,15,0
2025-08-01 10:20:00+00:00,198.667,198.692,198.595,198.665,669,15,0
2025-08-01 10:25:00+00:00,198.666,198.73,198.657,198.729,656,14,0
2025-08-01 10:30:00+00:00,198.729,198.791,198.716,198.77,670,12,0
2025-08-01 10:35:00+00:00,198.77,198.774,198.695,198.713,693,12,0
2025-08-01 10:40:00+00:00,198.713,198.717,198.584,198.664,731,12,0
2025-08-01 10:45:00+00:00,198.664,198.693,198.621,198.675,591,12,0
2025-08-01 10:50:00+00:00,198.675,198.68,198.521,198.524,798,12,0
2025-08-01 10:55:00+00:00,198.524,198.65,198.523,198.618,789,12,0
2025-08-01 11:00:00+00:00,198.618,198.633,198.542,198.546,752,12,0
2025-08-01 11:05:00+00:00,198.546,198.548,198.463,198.474,733,12,0
2025-08-01 11:10:00+00:00,198.474,198.478,198.412,198.44,648,12,0
2025-08-01 11:15:00+00:00,198.436,198.54,198.433,198.538,569,12,0
2025-08-01 11:20:00+00:00,198.537,198.541,198.464,198.468,529,12,0
2025-08-01 11:25:00+00:00,198.468,198.503,198.437,198.467,615,12,0
2025-08-01 11:30:00+00:00,198.459,198.476,198.359,198.368,651,12,0
2025-08-01 11:35:00+00:00,198.369,198.387,198.271,198.275,669,12,0
2025-08-01 11:40:00+00:00,198.275,198.325,198.201,198.231,814,12,0
2025-08-01 11:45:00+00:00,198.233,198.291,198.221,198.261,706,12,0
2025-08-01 11:50:00+00:00,198.263,198.291,198.222,198.237,710,12,0
2025-08-01 11:55:00+00:00,198.237,198.283,198.207,198.208,554,12,0
2025-08-01 12:00:00+00:00,198.208,198.232,198.131,198.148,658,12,0
2025-08-01 12:05:00+00:00,198.15,198.19,198.142,198.166,604,12,0
2025-08-01 12:10:00+00:00,198.168,198.196,198.122,198.125,500,12,0
2025-08-01 12:15:00+00:00,198.125,198.131,197.993,197.997,600,12,0
2025-08-01 12:20:00+00:00,197.997,197.999,197.848,197.858,751,12,0
2025-08-01 12:25:00+00:00,197.858,197.874,197.818,197.857,776,12,0
2025-08-01 12:30:00+00:00,197.857,197.863,197.776,197.789,665,12,0
2025-08-01 12:35:00+00:00,197.789,197.909,197.789,197.898,546,12,0
2025-08-01 12:40:00+00:00,197.899,197.991,197.895,197.936,643,12,0
2025-08-01 12:45:00+00:00,197.936,197.964,197.874,197.911,670,12,0
2025-08-01 12:50:00+00:00,197.911,197.926,197.799,197.808,672,12,0
2025-08-01 12:55:00+00:00,197.805,197.905,197.799,197.883,612,12,0
2025-08-01 13:00:00+00:00,197.878,197.957,197.82,197.956,732,12,0
2025-08-01 13:05:00+00:00,197.954,198.028,197.936,198.021,598,12,0
2025-08-01 13:10:00+00:00,198.02,198.031,197.892,197.957,616,12,0
2025-08-01 13:15:00+00:00,197.959,198.011,197.93,198.003,516,12,0
2025-08-01 13:20:00+00:00,198.009,198.045,197.898,197.906,674,13,0
2025-08-01 13:25:00+00:00,197.906,197.935,197.869,197.889,544,12,0
2025-08-01 13:30:00+00:00,197.889,197.93,197.846,197.849,872,12,0
2025-08-01 13:35:00+00:00,197.849,197.976,197.83,197.973,671,15,0
2025-08-01 13:40:00+00:00,197.972,197.981,197.897,197.91,700,12,0
2025-08-01 13:45:00+00:00,197.91,197.926,197.882,197.914,571,12,0
2025-08-01 13:50:00+00:00,197.904,197.906,197.854,197.889,766,12,0
