time,open,high,low,close,tick_volume,spread,real_volume
2025-07-17 20:30:00+00:00,3339.99,3340.63,3338.99,3338.99,853,10,0
2025-07-17 20:35:00+00:00,3339.01,3339.01,3337.03,3337.08,925,10,0
2025-07-17 20:40:00+00:00,3337.08,3337.49,3336.18,3336.72,814,10,0
2025-07-17 20:45:00+00:00,3336.8,3338.34,3336.47,3337.9,657,10,0
2025-07-17 20:50:00+00:00,3337.91,3338.26,3336.83,3337.55,743,10,0
2025-07-17 20:55:00+00:00,3337.59,3337.95,3336.69,3337.58,693,10,0
2025-07-17 21:00:00+00:00,3337.62,3338.04,3335.67,3336.24,778,10,0
2025-07-17 21:05:00+00:00,3336.26,3337.3,3335.77,3336.81,774,10,0
2025-07-17 21:10:00+00:00,3337.13,3337.31,3336.49,3336.61,481,10,0
2025-07-17 21:15:00+00:00,3336.6,3337.2,3335.97,3336.09,588,10,0
2025-07-17 21:20:00+00:00,3336.14,3337.43,3335.48,3337.0,739,10,0
2025-07-17 21:25:00+00:00,3337.29,3338.05,3336.65,3337.16,720,10,0
2025-07-17 21:30:00+00:00,3337.16,3337.92,3336.72,3337.85,639,10,0
2025-07-17 21:35:00+00:00,3337.86,3338.22,3337.39,3338.11,624,10,0
2025-07-17 21:40:00+00:00,3338.12,3338.65,3337.65,3338.49,590,10,0
2025-07-17 21:45:00+00:00,3338.5,3339.13,3337.97,3338.06,660,10,0
2025-07-17 21:50:00+00:00,3338.07,3338.37,3337.06,3338.12,709,10,0
2025-07-17 21:55:00+00:00,3338.11,3339.08,3337.64,3338.41,709,10,0
2025-07-17 22:00:00+00:00,3338.41,3339.15,3338.09,3338.6,614,10,0
2025-07-17 22:05:00+00:00,3338.59,3340.35,3338.59,3339.68,760,10,0
2025-07-17 22:10:00+00:00,3339.67,3339.9,3339.12,3339.7,590,10,0
2025-07-17 22:15:00+00:00,3339.6,3340.38,3339.2,3339.89,636,10,0
2025-07-17 22:20:00+00:00,3339.89,3340.28,3339.52,3339.99,506,10,0
2025-07-17 22:25:00+00:00,3339.97,3340.46,3339.23,3339.86,534,10,0
2025-07-17 22:30:00+00:00,3339.93,3340.58,3339.45,3340.22,628,10,0
2025-07-17 22:35:00+00:00,3340.25,3340.82,3339.9,3340.29,740,10,0
2025-07-17 22:40:00+00:00,3340.28,3340.66,3339.76,3340.28,660,10,0
2025-07-17 22:45:00+00:00,3340.29,3340.92,3339.7,3339.86,578,10,0
2025-07-17 22:50:00+00:00,3339.83,3340.37,3339.66,3340.18,609,10,0
2025-07-17 22:55:00+00:00,3340.17,3340.3,3338.19,3339.67,1027,10,0
2025-07-17 23:00:00+00:00,3339.66,3340.17,3339.05,3339.06,323,12,0
2025-07-17 23:05:00+00:00,3339.05,3340.02,3339.02,3339.19,250,12,0
2025-07-17 23:10:00+00:00,3339.4,3339.82,3338.69,3338.89,238,12,0
